id,value,category,label,info
3779,2,event,共读西厢,"宝玉到沁芳桥边桃花底下看《西厢记》，正准备将落花送进池中，黛玉说她早已准备了一个花冢，正来葬花。黛玉发现《西厢记》，宝玉借书中词句，向黛玉表白。黛玉觉得冒犯了自己尊严，引起口角，宝玉赔礼讨饶，黛玉也借《西厢记》词句，嘲笑了宝玉。于是两人收拾落花，葬到花冢里去。"
3780,4,event,林如海捐馆扬州城,"林如海考中探花后，迁为兰台寺大夫，钦点为扬州巡盐御史。后身染重病于九月初三日巳时而亡。"
3781,8,event,海棠诗社,"初秋季节，贾探春提议邀集大观园中有文采的人所组的诗社。诗社成立目的 旨在“宴集诗人於风庭月榭；醉飞吟盏於帘杏溪桃，作诗吟辞以显大观园众姊妹之文采不让桃李须眉。”诗社成员 有林黛玉、薛宝钗、史湘云、贾迎春、贾探春、贾惜春、贾宝玉及李纨。稻香老农(李纨)为社长，菱洲(迎春)、藕榭（惜春）为副社长，一人出题，一人监场。"
3782,2,event,紫鹃试玉,"紫鹃想试试宝玉对黛玉的情意，就单独骗他说自己要和黛玉回苏州，宝玉本来不信，但在紫鹃一番骗小孩的语言下，痴情迷糊的宝玉还是相信了。就这一骗弄得宝玉是发了疯一样，指着墙上画中的小船说那是来接林妹妹的船……后来弄得大家都慌了，最后在紫鹃诉说下才好起来。真是个可爱迷糊又痴情的人。"
3783,6,event,魇魔姊弟,"贾环用油灯烫了宝玉后，王夫人骂了赵姨娘没好好管教。赵姨娘受气后，正巧马道婆来和她闲聊。赵姨娘在闲聊过程中暴露出了对凤姐和宝玉的不满，马道婆于是献计用魇魔法暗里算计。赵姨娘就出钱央求马道婆实施了这一毒招。话分两头，宝玉挨烫了之后，林妹妹来看他，凤姐等也来凑趣。凤姐姐开玩笑要林妹妹做贾家的媳妇。后来众人要走，宝玉要林妹妹站住说句话，正想说体己话，林妹妹羞得要走，就在此时马道婆作法生效了，宝玉闹头痛，跟着凤姐也发了狂。二人请医延药，眼见不济事，来了癞头和尚和跛足道人，用宝玉佩戴的宝玉救了二人。"
3784,2,event,羞笼红麝串,"然后是元春从宫中赏出很多东西，每个人都有，但是宝玉和宝钗的是一样的，黛玉的和三姐妹的是一样的，宝玉很是纳闷，看见宝钗便要看那红麝串，宝钗生的珠圆玉润，串子不容易退下来，宝玉看宝钗的臂膀产生的种种幻想，被宝钗看出，于是宝钗害羞的将串子抛给宝玉，这场景恰巧被黛玉看到。"
3785,3,event,麒麟伏双星,"可能暗示某两人白头偕老，或者是某两个人老了以后双双遇到，结合到一起。其中女方应该是史湘云（她也有一个金麒麟），但男方是谁，有点说不准，可能是卫若兰，可能是贾宝玉，也有可能是别的什么人。"
3786,6,event,纳鸳鸯,"鸳鸯是贾母的贴身丫环，除了负责贾母的日常起居饮食之外，还掌握着贾母钱箱的钥匙，对贾母的钱财了如指掌。可以说谁娶了鸳鸯，谁就等于掌握了贾母的私房钱，可惜，知子莫若母，贾赦的计谋被贾母识穿，最终未能得逞。"
3787,4,event,撵晴雯,"晴雯长得风流灵巧，眉眼儿有点像林黛玉，口齿伶俐，针线活尤好，曾为宝玉病补雀金裘。 她本是赖妈妈家的丫鬟，因得贾母喜爱，固把她赐给宝玉。因娇生惯养，养成得理不饶人的性格。一次王夫人进园子看见她打骂小丫鬟，觉得她不合世家教养，再加上王善保家的等小人进谗，王夫人在她病得“四五日水米不曾沾牙”的情况下，从炕上拉下来，硬给撵了出去（放出去）。宝玉偷偷前去探望，晴雯深为感动。当夜，晴雯悲惨地死去。听小丫头说晴雯死后做了芙蓉花神，宝玉便作了篇长长的《芙蓉女儿诔》寄托哀思。"
3788,4,event,偷娶尤二姐,"尤二姐模样标致，温柔和顺。贾珍馋涎妻妹的美貌，对尤二姐无微不至，当他玩腻后，就把她让给了贾琏。贾琏因惧怕王熙凤的淫威，只得偷偷娶尤二姐为二房，并把她安置在荣国府外，但不久被王熙凤发现，在她的借刀杀人计谋下，尤二姐备受折磨，当胎儿被庸医打下后，她绝望地吞金自尽。"
